,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
30969,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:10:00,7,63,133,0.47368421052631576
30970,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:20:00,-3,52,105,0.49523809523809526
30971,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:30:00,-14,44,92,0.4782608695652174
30972,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:40:00,35,38,69,0.5507246376811594
30973,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:50:00,-9,66,120,0.55
30974,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:00:00,3,42,73,0.5753424657534246
30975,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:10:00,13,38,84,0.4523809523809524
30976,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:20:00,-23,65,117,0.5555555555555556
30977,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:30:00,-3,26,42,0.6190476190476191
30978,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:40:00,11,18,35,0.5142857142857142
30979,1265MMDIKQ6M2QH,TYGH21,2021-04-04 11:50:00,-1,26,59,0.4406779661016949
30980,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:00:00,-1,39,67,0.582089552238806
30981,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:10:00,4,10,18,0.5555555555555556
30982,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:20:00,27,30,49,0.6122448979591837
30983,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:30:00,25,23,33,0.696969696969697
30984,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:40:00,-9,36,69,0.5217391304347826
30985,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:50:00,6,23,44,0.5227272727272727
30986,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:00:00,2,45,98,0.45918367346938777
30987,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:10:00,19,21,44,0.4772727272727273
30988,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:20:00,10,18,48,0.375
30989,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:30:00,-4,10,29,0.3448275862068966
30990,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:40:00,-13,35,76,0.4605263157894737
30991,1265MMDIKQ6M2QH,TYGH21,2021-04-04 13:50:00,-1,27,63,0.42857142857142855
30992,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:00:00,-7,13,34,0.38235294117647056
30993,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:10:00,-9,35,65,0.5384615384615384
30994,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:20:00,-15,26,55,0.4727272727272727
30995,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:30:00,-4,24,48,0.5
30996,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:40:00,-9,29,71,0.4084507042253521
30997,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:50:00,19,60,108,0.5555555555555556
30998,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:00:00,-18,32,55,0.5818181818181818
30999,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:10:00,0,22,39,0.5641025641025641
31000,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:20:00,-2,7,14,0.5
31001,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:30:00,2,31,58,0.5344827586206896
31002,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:40:00,3,16,33,0.48484848484848486
31003,1265MMDIKQ6M2QH,TYGH21,2021-04-04 15:50:00,-1,39,82,0.47560975609756095
31004,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:00:00,16,18,27,0.6666666666666666
31005,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:10:00,-4,2,5,0.4
31006,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:20:00,5,6,10,0.6
31007,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:30:00,0,0,0,
31008,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:40:00,0,0,0,
31009,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:50:00,0,0,0,
31010,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:00:00,0,0,0,
31011,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:10:00,0,0,0,
31012,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:20:00,0,0,0,
31013,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:30:00,0,0,0,
31014,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:40:00,0,0,0,
31015,1265MMDIKQ6M2QH,TYGH21,2021-04-04 17:50:00,0,0,0,
31016,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:00:00,0,0,0,
31017,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:10:00,0,0,0,
31018,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:20:00,0,0,0,
31019,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:30:00,0,0,0,
31020,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:40:00,0,0,0,
31021,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:50:00,0,0,0,
31022,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:00:00,0,0,0,
31023,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:10:00,0,0,0,
31024,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:20:00,0,0,0,
31025,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:30:00,0,0,0,
31026,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:40:00,0,0,0,
31027,1265MMDIKQ6M2QH,TYGH21,2021-04-04 19:50:00,0,0,0,
31028,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:00:00,-4,2,2,1.0
31029,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:10:00,0,0,0,
31030,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:20:00,0,0,0,
31031,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:30:00,0,0,0,
31032,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:40:00,0,0,0,
31033,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:50:00,2,1,1,1.0
31034,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:00:00,0,0,0,
31035,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:10:00,0,0,0,
31036,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:20:00,2,1,1,1.0
31037,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:30:00,0,0,0,
31038,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:40:00,3,0,2,0.0
31039,1265MMDIKQ6M2QH,TYGH21,2021-04-04 21:50:00,-1,0,1,0.0
31040,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:00:00,-4,2,2,1.0
31041,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:10:00,0,0,0,
31042,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:20:00,0,0,0,
31043,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:30:00,0,0,0,
31044,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:40:00,0,0,0,
31045,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:50:00,-3,0,1,0.0
31046,1265MMDIKQ6M2QH,TYGH21,2021-04-04 23:00:00,-3,1,6,0.16666666666666666
31047,1265MMDIKQ6M2QH,TYGH21,2021-04-04 23:10:00,1,1,2,0.5
31048,12660HNF4CILP1,FYGH21,2021-04-04 07:10:00,-10,1,3,0.3333333333333333
31049,12660HNF4CILP1,FYGH21,2021-04-04 07:20:00,0,0,0,
31050,12660HNF4CILP1,FYGH21,2021-04-04 07:30:00,-16,0,2,0.0
31051,12660HNF4CILP1,FYGH21,2021-04-04 07:40:00,-3,1,1,1.0
31052,12660HNF4CILP1,FYGH21,2021-04-04 07:50:00,0,0,0,
31053,12660HNF4CILP1,FYGH21,2021-04-04 08:00:00,1,1,3,0.3333333333333333
31054,12660HNF4CILP1,FYGH21,2021-04-04 08:10:00,0,0,0,
31055,12660HNF4CILP1,FYGH21,2021-04-04 08:20:00,7,4,8,0.5
31056,12660HNF4CILP1,FYGH21,2021-04-04 08:30:00,-15,2,8,0.25
31057,12660HNF4CILP1,FYGH21,2021-04-04 08:40:00,-49,11,18,0.6111111111111112
31058,12660HNF4CILP1,FYGH21,2021-04-04 08:50:00,0,0,0,
31059,12660HNF4CILP1,FYGH21,2021-04-04 09:00:00,-40,12,18,0.6666666666666666
31060,12660HNF4CILP1,FYGH21,2021-04-04 09:10:00,-17,1,1,1.0
31061,12660HNF4CILP1,FYGH21,2021-04-04 09:20:00,-31,9,17,0.5294117647058824
31062,12660HNF4CILP1,FYGH21,2021-04-04 09:30:00,-1,2,3,0.6666666666666666
31063,12660HNF4CILP1,FYGH21,2021-04-04 09:40:00,-22,9,16,0.5625
31064,12660HNF4CILP1,FYGH21,2021-04-04 09:50:00,-13,2,8,0.25
31065,12660HNF4CILP1,FYGH21,2021-04-04 10:00:00,42,5,8,0.625
31066,12660HNF4CILP1,FYGH21,2021-04-04 10:10:00,-21,7,11,0.6363636363636364
31067,12660HNF4CILP1,FYGH21,2021-04-04 10:20:00,0,2,3,0.6666666666666666
31068,12660HNF4CILP1,FYGH21,2021-04-04 10:30:00,0,0,0,
31069,12660HNF4CILP1,FYGH21,2021-04-04 10:40:00,-5,0,1,0.0
31070,12660HNF4CILP1,FYGH21,2021-04-04 10:50:00,-9,6,12,0.5
31071,12660HNF4CILP1,FYGH21,2021-04-04 11:00:00,0,0,0,
31072,12660HNF4CILP1,FYGH21,2021-04-04 11:10:00,0,0,0,
31073,12660HNF4CILP1,FYGH21,2021-04-04 11:20:00,51,6,17,0.35294117647058826
31074,12660HNF4CILP1,FYGH21,2021-04-04 11:30:00,0,0,0,
31075,12660HNF4CILP1,FYGH21,2021-04-04 11:40:00,-7,0,1,0.0
31076,12660HNF4CILP1,FYGH21,2021-04-04 11:50:00,0,0,0,
31077,12660HNF4CILP1,FYGH21,2021-04-04 12:00:00,0,0,0,
31078,12660HNF4CILP1,FYGH21,2021-04-04 12:10:00,0,0,0,
31079,12660HNF4CILP1,FYGH21,2021-04-04 12:20:00,0,0,0,
31080,12660HNF4CILP1,FYGH21,2021-04-04 12:30:00,0,0,0,
31081,12660HNF4CILP1,FYGH21,2021-04-04 12:40:00,52,2,5,0.4
31082,12660HNF4CILP1,FYGH21,2021-04-04 12:50:00,6,0,1,0.0
31083,12660HNF4CILP1,FYGH21,2021-04-04 13:00:00,0,0,0,
31084,12660HNF4CILP1,FYGH21,2021-04-04 13:10:00,11,1,1,1.0
31085,12660HNF4CILP1,FYGH21,2021-04-04 13:20:00,0,0,0,
31086,12660HNF4CILP1,FYGH21,2021-04-04 13:30:00,0,1,2,0.5
31087,12660HNF4CILP1,FYGH21,2021-04-04 13:40:00,-11,1,4,0.25
31088,12660HNF4CILP1,FYGH21,2021-04-04 13:50:00,0,0,0,
31089,12660HNF4CILP1,FYGH21,2021-04-04 14:00:00,0,0,0,
31090,12660HNF4CILP1,FYGH21,2021-04-04 14:10:00,0,0,0,
31091,12660HNF4CILP1,FYGH21,2021-04-04 14:20:00,17,8,9,0.8888888888888888
31092,12660HNF4CILP1,FYGH21,2021-04-04 14:30:00,-11,5,8,0.625
31093,12660HNF4CILP1,FYGH21,2021-04-04 14:40:00,4,2,4,0.5
31094,12660HNF4CILP1,FYGH21,2021-04-04 14:50:00,0,0,0,
31095,12660HNF4CILP1,FYGH21,2021-04-04 15:00:00,-10,1,1,1.0
31096,12660HNF4CILP1,FYGH21,2021-04-04 15:10:00,0,0,0,
31097,12660HNF4CILP1,FYGH21,2021-04-04 15:20:00,0,0,0,
31098,12660HNF4CILP1,FYGH21,2021-04-04 15:30:00,-7,1,4,0.25
31099,12660HNF4CILP1,FYGH21,2021-04-04 15:40:00,-8,5,11,0.45454545454545453
31100,12660HNF4CILP1,FYGH21,2021-04-04 15:50:00,-5,1,3,0.3333333333333333
31101,12660HNF4CILP1,FYGH21,2021-04-04 16:00:00,0,0,0,
31102,12660HNF4CILP1,FYGH21,2021-04-04 16:10:00,0,0,0,
31103,12660HNF4CILP1,FYGH21,2021-04-04 16:20:00,-11,4,8,0.5
31104,12660HNF4CILP1,STFH21,2021-04-04 02:40:00,-3,5,10,0.5
31105,12660HNF4CILP1,STFH21,2021-04-04 02:50:00,15,6,10,0.6
31106,12660HNF4CILP1,STFH21,2021-04-04 03:00:00,6,4,6,0.6666666666666666
31107,12660HNF4CILP1,STFH21,2021-04-04 03:10:00,4,1,4,0.25
31108,12660HNF4CILP1,STFH21,2021-04-04 03:20:00,-6,10,17,0.5882352941176471
31109,12660HNF4CILP1,STFH21,2021-04-04 03:30:00,-2,2,9,0.2222222222222222
31110,12660HNF4CILP1,STFH21,2021-04-04 03:40:00,-3,3,5,0.6
31111,12660HNF4CILP1,STFH21,2021-04-04 03:50:00,4,2,5,0.4
31112,12660HNF4CILP1,STFH21,2021-04-04 04:00:00,-2,3,3,1.0
31113,12660HNF4CILP1,STFH21,2021-04-04 04:10:00,-14,5,9,0.5555555555555556
31114,12660HNF4CILP1,STFH21,2021-04-04 04:20:00,1,2,4,0.5
31115,12660HNF4CILP1,STFH21,2021-04-04 04:30:00,-5,1,5,0.2
31116,12660HNF4CILP1,STFH21,2021-04-04 04:40:00,-7,3,5,0.6
31117,12660HNF4CILP1,STFH21,2021-04-04 04:50:00,-1,1,1,1.0
31118,12660HNF4CILP1,STFH21,2021-04-04 05:00:00,2,0,1,0.0
31119,12660HNF4CILP1,STFH21,2021-04-04 05:10:00,-4,2,2,1.0
31120,12660HNF4CILP1,STFH21,2021-04-04 05:20:00,-1,1,3,0.3333333333333333
31121,12660HNF4CILP1,STFH21,2021-04-04 05:30:00,5,3,6,0.5
31122,12660HNF4CILP1,STFH21,2021-04-04 05:40:00,-1,3,5,0.6
31123,12660HNF4CILP1,STFH21,2021-04-04 05:50:00,1,1,5,0.2
31124,12660HNF4CILP1,STFH21,2021-04-04 06:00:00,4,9,18,0.5
31125,12660HNF4CILP1,STFH21,2021-04-04 06:10:00,2,0,1,0.0
31126,12660HNF4CILP1,STFH21,2021-04-04 06:20:00,-1,5,6,0.8333333333333334
31127,12660HNF4CILP1,STFH21,2021-04-04 06:30:00,3,4,5,0.8
31128,12660HNF4CILP1,STFH21,2021-04-04 06:40:00,-8,4,7,0.5714285714285714
31129,12660HNF4CILP1,STFH21,2021-04-04 06:50:00,3,2,6,0.3333333333333333
31130,12660HNF4CILP1,STFH21,2021-04-04 07:00:00,0,0,0,
31131,12660HNF4CILP1,STFH21,2021-04-04 07:10:00,3,1,2,0.5
31132,12660HNF4CILP1,STFH21,2021-04-04 07:20:00,1,1,1,1.0
31133,12660HNF4CILP1,STFH21,2021-04-04 07:30:00,10,8,12,0.6666666666666666
31134,12660HNF4CILP1,STFH21,2021-04-04 07:40:00,-5,6,9,0.6666666666666666
31135,12660HNF4CILP1,STFH21,2021-04-04 07:50:00,-2,10,13,0.7692307692307693
31136,12660HNF4CILP1,STFH21,2021-04-04 08:00:00,8,11,25,0.44
31137,12660HNF4CILP1,STFH21,2021-04-04 08:10:00,1,6,8,0.75
31138,12660HNF4CILP1,STFH21,2021-04-04 08:20:00,0,6,11,0.5454545454545454
31139,12660HNF4CILP1,STFH21,2021-04-04 08:30:00,-1,3,5,0.6
31140,12660HNF4CILP1,STFH21,2021-04-04 08:40:00,1,2,5,0.4
31141,12660HNF4CILP1,STFH21,2021-04-04 08:50:00,-2,5,12,0.4166666666666667
31142,12660HNF4CILP1,STFH21,2021-04-04 09:00:00,-13,17,29,0.5862068965517241
31143,12660HNF4CILP1,STFH21,2021-04-04 09:10:00,-3,3,10,0.3
31144,12660HNF4CILP1,STFH21,2021-04-04 09:20:00,0,0,0,
31145,12660HNF4CILP1,STFH21,2021-04-04 09:30:00,18,114,231,0.4935064935064935
31146,12660HNF4CILP1,STFH21,2021-04-04 09:40:00,7,124,268,0.4626865671641791
31147,12660HNF4CILP1,STFH21,2021-04-04 09:50:00,0,0,0,
31148,12660HNF4CILP1,STFH21,2021-04-04 10:00:00,-9,24,60,0.4
31149,12660HNF4CILP1,STFH21,2021-04-04 10:10:00,-8,13,33,0.3939393939393939
31150,12660HNF4CILP1,STFH21,2021-04-04 10:20:00,12,15,22,0.6818181818181818
31151,12660HNF4CILP1,STFH21,2021-04-04 10:30:00,-6,20,30,0.6666666666666666
31152,12660HNF4CILP1,STFH21,2021-04-04 10:40:00,-5,8,19,0.42105263157894735
31153,12660HNF4CILP1,STFH21,2021-04-04 10:50:00,-10,9,32,0.28125
31154,12660HNF4CILP1,STFH21,2021-04-04 11:00:00,-8,9,21,0.42857142857142855
31155,12660HNF4CILP1,STFH21,2021-04-04 11:10:00,7,7,11,0.6363636363636364
31156,12660HNF4CILP1,STFH21,2021-04-04 11:20:00,13,18,34,0.5294117647058824
31157,12660HNF4CILP1,STFH21,2021-04-04 11:30:00,1,21,33,0.6363636363636364
31158,12660HNF4CILP1,STFH21,2021-04-04 11:40:00,6,14,23,0.6086956521739131
31159,12660HNF4CILP1,STFH21,2021-04-04 11:50:00,-1,4,8,0.5
31160,12660HNF4CILP1,STFH21,2021-04-04 12:00:00,-1,16,37,0.43243243243243246
31161,12660HNF4CILP1,STFH21,2021-04-04 12:10:00,-17,15,25,0.6
31162,12660HNF4CILP1,STFH21,2021-04-04 12:20:00,7,8,14,0.5714285714285714
31163,12660HNF4CILP1,STFH21,2021-04-04 12:30:00,9,6,19,0.3157894736842105
31164,12660HNF4CILP1,STFH21,2021-04-04 12:40:00,-2,13,22,0.5909090909090909
31165,12660HNF4CILP1,STFH21,2021-04-04 12:50:00,6,9,15,0.6
31166,12660HNF4CILP1,STFH21,2021-04-04 13:00:00,2,5,12,0.4166666666666667
31167,12660HNF4CILP1,STFH21,2021-04-04 13:10:00,-4,3,14,0.21428571428571427
31168,12660HNF4CILP1,STFH21,2021-04-04 13:20:00,-7,3,8,0.375
31169,12660HNF4CILP1,STFH21,2021-04-04 13:30:00,-4,6,9,0.6666666666666666
31170,12660HNF4CILP1,STFH21,2021-04-04 13:40:00,-8,2,8,0.25
31171,12660HNF4CILP1,STFH21,2021-04-04 13:50:00,3,3,4,0.75
31172,12660HNF4CILP1,STFH21,2021-04-04 14:00:00,-3,9,13,0.6923076923076923
31173,12660HNF4CILP1,STFH21,2021-04-04 14:10:00,6,6,12,0.5
31174,12660HNF4CILP1,STFH21,2021-04-04 14:20:00,2,5,11,0.45454545454545453
31175,12660HNF4CILP1,STFH21,2021-04-04 14:30:00,-2,3,7,0.42857142857142855
31176,12660HNF4CILP1,STFH21,2021-04-04 14:40:00,-4,3,5,0.6
31177,12660HNF4CILP1,STFH21,2021-04-04 14:50:00,10,9,14,0.6428571428571429
31178,12660HNF4CILP1,STFH21,2021-04-04 15:00:00,-1,6,15,0.4
31179,12660HNF4CILP1,STFH21,2021-04-04 15:10:00,6,8,16,0.5
31180,12660HNF4CILP1,STFH21,2021-04-04 15:20:00,3,8,14,0.5714285714285714
31181,12660HNF4CILP1,STFH21,2021-04-04 15:30:00,-10,4,12,0.3333333333333333
31182,12660HNF4CILP1,STFH21,2021-04-04 15:40:00,-6,10,27,0.37037037037037035
31183,12660HNF4CILP1,STFH21,2021-04-04 15:50:00,57,75,162,0.46296296296296297
31184,12660HNF4CILP1,STFH21,2021-04-04 16:00:00,-12,3,12,0.25
31185,12660HNF4CILP1,STFH21,2021-04-04 16:10:00,1,3,5,0.6
31186,12660HNF4CILP1,STFH21,2021-04-04 16:20:00,0,0,0,
31187,12660HNF4CILP1,STFH21,2021-04-04 16:30:00,0,0,0,
31188,12660HNF4CILP1,STFH21,2021-04-04 16:40:00,0,0,0,
31189,12660HNF4CILP1,STFH21,2021-04-04 16:50:00,0,0,0,
31190,12660HNF4CILP1,STFH21,2021-04-04 17:00:00,0,0,0,
31191,12660HNF4CILP1,STFH21,2021-04-04 17:10:00,0,0,0,
31192,12660HNF4CILP1,STFH21,2021-04-04 17:20:00,0,0,0,
31193,12660HNF4CILP1,STFH21,2021-04-04 17:30:00,0,0,0,
31194,12660HNF4CILP1,STFH21,2021-04-04 17:40:00,0,0,0,
31195,12660HNF4CILP1,STFH21,2021-04-04 17:50:00,0,0,0,
31196,12660HNF4CILP1,STFH21,2021-04-04 18:00:00,0,0,0,
31197,12660HNF4CILP1,STFH21,2021-04-04 18:10:00,0,0,0,
31198,12660HNF4CILP1,STFH21,2021-04-04 18:20:00,0,0,0,
31199,12660HNF4CILP1,STFH21,2021-04-04 18:30:00,0,0,0,
31200,12660HNF4CILP1,STFH21,2021-04-04 18:40:00,0,0,0,
31201,12660HNF4CILP1,STFH21,2021-04-04 18:50:00,0,0,0,
31202,12660HNF4CILP1,STFH21,2021-04-04 19:00:00,0,0,0,
31203,12660HNF4CILP1,STFH21,2021-04-04 19:10:00,0,0,0,
31204,12660HNF4CILP1,STFH21,2021-04-04 19:20:00,0,0,0,
31205,12660HNF4CILP1,STFH21,2021-04-04 19:30:00,0,0,0,
31206,12660HNF4CILP1,STFH21,2021-04-04 19:40:00,0,0,0,
31207,12660HNF4CILP1,STFH21,2021-04-04 19:50:00,0,0,0,
31208,12660HNF4CILP1,STFH21,2021-04-04 20:00:00,0,9,22,0.4090909090909091
31209,12660HNF4CILP1,STFH21,2021-04-04 20:10:00,1,3,8,0.375
31210,12660HNF4CILP1,STFH21,2021-04-04 20:20:00,0,0,0,
31211,12660HNF4CILP1,STFH21,2021-04-04 20:30:00,2,1,1,1.0
31212,12660HNF4CILP1,STFH21,2021-04-04 20:40:00,-3,1,6,0.16666666666666666
31213,12660HNF4CILP1,STFH21,2021-04-04 20:50:00,1,2,3,0.6666666666666666
31214,12660HNF4CILP1,STFH21,2021-04-04 21:00:00,5,2,6,0.3333333333333333
31215,12660HNF4CILP1,STFH21,2021-04-04 21:10:00,0,0,0,
31216,12660HNF4CILP1,STFH21,2021-04-04 21:20:00,0,0,0,
31217,12660HNF4CILP1,STFH21,2021-04-04 21:30:00,0,0,0,
31218,12660HNF4CILP1,STFH21,2021-04-04 21:40:00,0,0,0,
31219,12660HNF4CILP1,STFH21,2021-04-04 21:50:00,0,0,0,
31220,12660HNF4CILP1,STFH21,2021-04-04 22:00:00,-8,7,13,0.5384615384615384
31221,12660HNF4CILP1,STFH21,2021-04-04 22:10:00,0,0,0,
31222,12660HNF4CILP1,STFH21,2021-04-04 22:20:00,0,0,0,
31223,12660HNF4CILP1,STFH21,2021-04-04 22:30:00,0,0,0,
31224,12660HNF4CILP1,STFH21,2021-04-04 22:40:00,-5,3,11,0.2727272727272727
31225,12660HNF4CILP1,STFH21,2021-04-04 22:50:00,-4,2,2,1.0
31226,12660HNF4CILP1,STFH21,2021-04-04 23:00:00,-2,3,7,0.42857142857142855
31227,12660HNF4CILP1,STFH21,2021-04-04 23:10:00,2,1,1,1.0
31228,12660HNF4CILP1,STFH21,2021-04-04 23:20:00,-2,2,3,0.6666666666666666
31229,12660HNF4CILP1,STFH21,2021-04-04 23:30:00,0,0,0,
31230,12660HNF4CILP1,STFH21,2021-04-04 23:40:00,-2,2,2,1.0
31231,12660HNF4CILP1,STFH21,2021-04-04 23:50:00,-2,2,4,0.5
31232,12660HNF4CILP1,TYGH21,2021-04-04 03:00:00,2,2,7,0.2857142857142857
31233,12660HNF4CILP1,TYGH21,2021-04-04 03:10:00,-2,0,1,0.0
31234,12660HNF4CILP1,TYGH21,2021-04-04 03:20:00,-3,1,3,0.3333333333333333
31235,12660HNF4CILP1,TYGH21,2021-04-04 03:30:00,3,1,5,0.2
31236,12660HNF4CILP1,TYGH21,2021-04-04 03:40:00,-5,2,2,1.0
31237,12660HNF4CILP1,TYGH21,2021-04-04 03:50:00,0,0,0,
31238,12660HNF4CILP1,TYGH21,2021-04-04 04:00:00,0,0,0,
31239,12660HNF4CILP1,TYGH21,2021-04-04 04:10:00,2,1,2,0.5
31240,12660HNF4CILP1,TYGH21,2021-04-04 04:20:00,-1,4,7,0.5714285714285714
31241,12660HNF4CILP1,TYGH21,2021-04-04 04:30:00,0,0,0,
31242,12660HNF4CILP1,TYGH21,2021-04-04 04:40:00,-9,2,7,0.2857142857142857
31243,12660HNF4CILP1,TYGH21,2021-04-04 04:50:00,-3,3,6,0.5
31244,12660HNF4CILP1,TYGH21,2021-04-04 05:00:00,7,1,4,0.25
31245,12660HNF4CILP1,TYGH21,2021-04-04 05:10:00,0,0,0,
31246,12660HNF4CILP1,TYGH21,2021-04-04 05:20:00,8,2,2,1.0
31247,12660HNF4CILP1,TYGH21,2021-04-04 05:30:00,0,0,0,
31248,12660HNF4CILP1,TYGH21,2021-04-04 05:40:00,0,0,0,
31249,12660HNF4CILP1,TYGH21,2021-04-04 05:50:00,-2,2,3,0.6666666666666666
31250,12660HNF4CILP1,TYGH21,2021-04-04 06:00:00,-3,2,7,0.2857142857142857
31251,12660HNF4CILP1,TYGH21,2021-04-04 06:10:00,-5,2,4,0.5
31252,12660HNF4CILP1,TYGH21,2021-04-04 06:20:00,0,0,0,
31253,12660HNF4CILP1,TYGH21,2021-04-04 06:30:00,0,0,0,
31254,12660HNF4CILP1,TYGH21,2021-04-04 06:40:00,10,2,3,0.6666666666666666
31255,12660HNF4CILP1,TYGH21,2021-04-04 06:50:00,8,1,1,1.0
31256,12660HNF4CILP1,TYGH21,2021-04-04 07:00:00,-14,13,22,0.5909090909090909
31257,12660HNF4CILP1,TYGH21,2021-04-04 07:10:00,7,1,3,0.3333333333333333
31258,12660HNF4CILP1,TYGH21,2021-04-04 07:20:00,-4,4,9,0.4444444444444444
31259,12660HNF4CILP1,TYGH21,2021-04-04 07:30:00,11,7,17,0.4117647058823529
31260,12660HNF4CILP1,TYGH21,2021-04-04 07:40:00,18,11,20,0.55
31261,12660HNF4CILP1,TYGH21,2021-04-04 07:50:00,13,9,21,0.42857142857142855
31262,12660HNF4CILP1,TYGH21,2021-04-04 08:00:00,26,20,40,0.5
31263,12660HNF4CILP1,TYGH21,2021-04-04 08:10:00,81,22,52,0.4230769230769231
31264,12660HNF4CILP1,TYGH21,2021-04-04 08:20:00,-18,24,48,0.5
31265,12660HNF4CILP1,TYGH21,2021-04-04 08:30:00,-66,13,26,0.5
31266,12660HNF4CILP1,TYGH21,2021-04-04 08:40:00,44,36,69,0.5217391304347826
31267,12660HNF4CILP1,TYGH21,2021-04-04 08:50:00,23,12,32,0.375
31268,12660HNF4CILP1,TYGH21,2021-04-04 09:00:00,-20,16,27,0.5925925925925926
31269,12660HNF4CILP1,TYGH21,2021-04-04 09:10:00,-25,21,43,0.4883720930232558
31270,12660HNF4CILP1,TYGH21,2021-04-04 09:20:00,7,7,13,0.5384615384615384
31271,12660HNF4CILP1,TYGH21,2021-04-04 09:30:00,8,12,20,0.6
31272,12660HNF4CILP1,TYGH21,2021-04-04 09:40:00,24,19,34,0.5588235294117647
31273,12660HNF4CILP1,TYGH21,2021-04-04 09:50:00,10,14,27,0.5185185185185185
31274,12660HNF4CILP1,TYGH21,2021-04-04 10:00:00,18,35,60,0.5833333333333334
31275,12660HNF4CILP1,TYGH21,2021-04-04 10:10:00,-78,11,19,0.5789473684210527
31276,12660HNF4CILP1,TYGH21,2021-04-04 10:20:00,29,18,29,0.6206896551724138
31277,12660HNF4CILP1,TYGH21,2021-04-04 10:30:00,12,6,15,0.4
31278,12660HNF4CILP1,TYGH21,2021-04-04 10:40:00,14,5,8,0.625
31279,12660HNF4CILP1,TYGH21,2021-04-04 10:50:00,21,21,50,0.42
